"Date","644 m","763 m","1062 m","1245 m","1452 m","1684 m","1942 m","2225 m","2533 m","2866 m","3221 m","3597 m","3992 m","4405 m"
2020-03-05,5.244,4.749,4.352,4.153,3.749,3.632,3.358,3.123,2.937,2.672,2.388,2.034,1.852,1.839
2020-03-06,5.233,4.716,4.371,4.196,3.794,3.672,3.382,3.132,2.937,2.632,2.364,2.058,1.857,1.839
2020-03-07,5.252,4.765,4.422,4.257,3.853,3.715,3.415,3.145,2.95,2.622,2.336,2.073,1.862,1.839
2020-03-08,5.453,5.087,4.562,4.348,3.924,3.76,3.454,3.159,2.967,2.629,2.303,2.062,1.864,1.839
2020-03-09,5.794,5.384,4.569,4.2,3.854,3.733,3.429,3.145,2.964,2.601,2.253,2.033,1.863,1.839
2020-03-10,5.644,5.162,4.393,4.083,3.802,3.721,3.44,3.164,2.973,2.587,2.211,2.013,1.864,1.839
2020-03-11,5.474,5.052,4.349,4.172,3.842,3.75,3.486,3.175,2.986,2.6,2.187,2.005,1.869,1.839
2020-03-12,5.542,5.201,4.417,4.194,3.843,3.732,3.461,3.144,2.99,2.612,2.169,1.995,1.874,1.839
2020-03-13,5.619,5.203,4.426,4.212,3.82,3.715,3.443,3.16,3,2.637,2.159,1.978,1.876,1.84
2020-03-14,5.658,5.135,4.434,4.234,3.815,3.712,3.448,3.181,3.015,2.643,2.143,1.966,1.879,1.84
2020-03-15,5.526,5.049,4.401,4.151,3.785,3.689,3.446,3.197,3.022,2.639,2.135,1.957,1.881,1.84
2020-03-16,5.332,4.852,4.356,4.126,3.78,3.679,3.471,3.227,3.038,2.659,2.16,1.949,1.883,1.84
2020-03-17,5.279,4.765,4.359,4.156,3.797,3.686,3.49,3.24,3.042,2.662,2.184,1.94,1.881,1.84
2020-03-18,5.326,4.891,4.365,4.114,3.779,3.667,3.469,3.23,3.027,2.628,2.176,1.924,1.875,1.84
2020-03-19,5.295,4.96,4.308,4.037,3.739,3.64,3.44,3.222,3.022,2.602,2.158,1.907,1.869,1.839
2020-03-20,5.236,4.87,4.256,4.02,3.735,3.643,3.437,3.224,3.035,2.6,2.15,1.898,1.864,1.839
2020-03-21,5.208,4.834,4.237,3.992,3.72,3.628,3.416,3.202,3.03,2.591,2.135,1.892,1.86,1.839
2020-03-22,5.143,4.779,4.179,3.926,3.679,3.588,3.372,3.173,3.019,2.582,2.118,1.885,1.856,1.839
2020-03-23,5.113,4.713,4.14,3.92,3.677,3.591,3.357,3.162,3.022,2.606,2.125,1.879,1.852,1.84
2020-03-24,5.241,4.834,4.184,3.96,3.7,3.612,3.352,3.143,3.011,2.626,2.149,1.876,1.849,1.841
2020-03-25,5.302,4.957,4.183,3.931,3.678,3.586,3.317,3.109,2.976,2.619,2.183,1.879,1.846,1.845
2020-03-26,5.307,4.935,4.189,3.96,3.682,3.587,3.317,3.108,2.952,2.604,2.228,1.895,1.845,1.849
2020-03-27,5.389,5.085,4.237,4.023,3.703,3.582,3.338,3.11,2.931,2.56,2.25,1.915,1.846,1.852
2020-03-28,5.447,5.162,4.215,4.014,3.691,3.547,3.336,3.107,2.904,2.5,2.228,1.923,1.846,1.85
2020-03-29,5.274,4.848,4.161,3.994,3.658,3.517,3.35,3.132,2.907,2.486,2.196,1.922,1.845,1.847
2020-03-30,5.199,4.731,4.185,4.07,3.695,3.55,3.393,3.159,2.922,2.514,2.181,1.92,1.844,1.845
2020-03-31,5.288,4.852,4.253,4.103,3.723,3.564,3.398,3.162,2.909,2.538,2.179,1.918,1.844,1.844
2020-04-01,5.348,4.9,4.299,4.128,3.742,3.59,3.423,3.197,2.897,2.557,2.192,1.918,1.843,1.843
2020-04-02,5.303,4.798,4.332,4.161,3.767,3.626,3.467,3.24,2.894,2.557,2.202,1.92,1.844,1.843
2020-04-03,5.252,4.779,4.355,4.162,3.781,3.645,3.498,3.271,2.903,2.548,2.2,1.924,1.844,1.843
2020-04-04,5.342,4.946,4.392,4.146,3.779,3.642,3.503,3.287,2.914,2.551,2.202,1.934,1.846,1.842
2020-04-05,5.496,5.171,4.363,4.073,3.733,3.605,3.481,3.283,2.908,2.547,2.206,1.944,1.847,1.842
2020-04-06,5.414,5.161,4.27,3.992,3.675,3.57,3.454,3.261,2.893,2.521,2.189,1.953,1.85,1.842
2020-04-07,5.224,4.925,4.231,3.985,3.646,3.551,3.436,3.238,2.894,2.516,2.167,1.965,1.853,1.841
2020-04-08,5.203,4.881,4.272,4.064,3.658,3.559,3.429,3.208,2.896,2.516,2.152,1.974,1.856,1.84
2020-04-09,5.3,5.04,4.312,4.108,3.663,3.563,3.418,3.179,2.902,2.496,2.124,1.969,1.857,1.839
2020-04-10,5.474,5.163,4.357,4.163,3.685,3.588,3.421,3.185,2.921,2.479,2.097,1.952,1.856,1.837
2020-04-11,5.6,5.186,4.426,4.192,3.721,3.617,3.434,3.197,2.938,2.476,2.09,1.938,1.854,1.835
2020-04-12,5.493,5.052,4.474,4.147,3.762,3.644,3.454,3.219,2.959,2.493,2.105,1.931,1.853,1.834
2020-04-13,5.425,5.027,4.52,4.161,3.826,3.692,3.488,3.252,2.982,2.51,2.124,1.931,1.853,1.834
2020-04-14,5.56,5.204,4.562,4.195,3.829,3.697,3.499,3.262,2.987,2.511,2.122,1.929,1.853,1.834
2020-04-15,5.603,5.248,4.56,4.158,3.806,3.69,3.504,3.28,3.003,2.534,2.117,1.925,1.853,1.835
2020-04-16,5.504,5.145,4.497,4.098,3.799,3.695,3.52,3.295,3.04,2.586,2.123,1.925,1.854,1.835
2020-04-17,5.438,5.107,4.443,4.082,3.792,3.7,3.523,3.275,3.068,2.624,2.128,1.928,1.855,1.836
2020-04-18,5.374,5.029,4.401,4.038,3.77,3.687,3.502,3.252,3.077,2.615,2.124,1.927,1.855,1.837
2020-04-19,5.29,4.925,4.352,3.995,3.758,3.679,3.491,3.26,3.075,2.582,2.116,1.922,1.853,1.838
2020-04-20,5.312,4.937,4.329,3.983,3.745,3.667,3.485,3.271,3.055,2.523,2.092,1.914,1.851,1.838
2020-04-21,5.297,4.917,4.305,3.937,3.712,3.63,3.465,3.274,3.028,2.46,2.05,1.903,1.85,1.839
2020-04-22,5.162,4.789,4.245,3.87,3.669,3.582,3.447,3.288,3.022,2.431,2.022,1.893,1.851,1.839
2020-04-23,5.107,4.749,4.226,3.84,3.625,3.537,3.43,3.273,2.998,2.406,2.002,1.882,1.852,1.84
2020-04-24,5.02,4.655,4.182,3.771,3.562,3.478,3.387,3.228,2.942,2.376,1.99,1.873,1.851,1.84
2020-04-25,4.97,4.649,4.156,3.748,3.532,3.46,3.366,3.197,2.906,2.367,1.998,1.871,1.85,1.84
2020-04-26,5.074,4.758,4.161,3.779,3.518,3.459,3.355,3.142,2.863,2.35,2.006,1.874,1.848,1.838
2020-04-27,5.241,4.911,4.179,3.813,3.503,3.458,3.343,3.105,2.834,2.345,2.006,1.877,1.847,1.837
2020-04-28,5.315,5.012,4.195,3.831,3.494,3.462,3.34,3.118,2.847,2.364,2,1.879,1.846,1.835
2020-04-29,5.494,5.084,4.214,3.908,3.496,3.475,3.353,3.153,2.883,2.389,1.989,1.877,1.845,1.835
2020-04-30,5.715,5.118,4.228,3.986,3.503,3.485,3.37,3.177,2.921,2.417,1.974,1.869,1.847,1.837
2020-05-01,5.504,5.025,4.226,3.955,3.525,3.495,3.388,3.205,2.973,2.47,1.965,1.859,1.849,1.843
2020-05-02,5.228,4.792,4.17,3.891,3.56,3.513,3.405,3.229,3.027,2.527,1.964,1.85,1.849,1.849
2020-05-03,5.056,4.597,4.126,3.848,3.588,3.526,3.412,3.242,3.067,2.582,1.972,1.846,1.846,1.851
2020-05-04,4.92,4.484,4.14,3.827,3.6,3.53,3.417,3.267,3.103,2.644,2.001,1.849,1.842,1.849
2020-05-05,4.861,4.475,4.161,3.834,3.617,3.541,3.435,3.295,3.134,2.69,2.044,1.861,1.838,1.842
2020-05-06,4.847,4.46,4.15,3.83,3.624,3.546,3.444,3.318,3.16,2.7,2.088,1.881,1.835,1.836
2020-05-07,4.839,4.456,4.122,3.834,3.635,3.559,3.452,3.335,3.184,2.681,2.13,1.908,1.836,1.832
2020-05-08,4.874,4.472,4.111,3.854,3.647,3.567,3.463,3.349,3.189,2.635,2.16,1.936,1.839,1.829
2020-05-09,4.92,4.508,4.135,3.876,3.65,3.569,3.467,3.352,3.157,2.569,2.162,1.957,1.842,1.827
2020-05-10,4.861,4.502,4.135,3.863,3.639,3.559,3.461,3.345,3.095,2.506,2.153,1.971,1.843,1.825
2020-05-11,4.754,4.482,4.111,3.849,3.637,3.564,3.459,3.343,3.028,2.478,2.161,1.989,1.846,1.825
2020-05-12,4.698,4.452,4.084,3.869,3.658,3.592,3.471,3.343,2.989,2.469,2.194,2.017,1.854,1.825
2020-05-13,4.729,4.494,4.076,3.96,3.712,3.649,3.5,3.364,2.99,2.445,2.208,2.047,1.865,1.825
2020-05-14,4.806,4.546,4.117,4.03,3.754,3.691,3.521,3.388,2.993,2.404,2.189,2.06,1.872,1.824
2020-05-15,4.779,4.556,4.155,4.033,3.764,3.698,3.534,3.414,3.035,2.404,2.166,2.05,1.873,1.823
2020-05-16,4.762,4.549,4.179,4.04,3.766,3.689,3.554,3.43,3.118,2.453,2.15,2.029,1.871,1.822
2020-05-17,4.79,4.557,4.213,4.033,3.736,3.641,3.542,3.41,3.19,2.499,2.141,2.006,1.867,1.822
2020-05-18,4.825,4.55,4.241,3.979,3.681,3.572,3.475,3.374,3.226,2.524,2.129,1.982,1.861,1.823
2020-05-19,4.841,4.546,4.244,3.885,3.617,3.506,3.403,3.314,3.213,2.545,2.114,1.959,1.852,1.823
2020-05-20,4.812,4.516,4.192,3.789,3.541,3.454,3.36,3.259,3.183,2.559,2.106,1.943,1.846,1.824
2020-05-21,4.779,4.514,4.141,3.741,3.495,3.44,3.345,3.236,3.147,2.56,2.107,1.939,1.844,1.826
2020-05-22,4.729,4.458,4.092,3.66,3.448,3.42,3.343,3.233,3.106,2.559,2.113,1.941,1.844,1.829
2020-05-23,4.658,4.376,4.017,3.611,3.422,3.415,3.348,3.251,3.08,2.564,2.117,1.939,1.842,1.834
2020-05-24,4.615,4.341,4.001,3.601,3.415,3.418,3.359,3.282,3.079,2.57,2.119,1.933,1.84,1.838
2020-05-25,4.705,4.46,4.028,3.65,3.432,3.434,3.374,3.311,3.09,2.58,2.124,1.923,1.842,1.839
2020-05-26,4.757,4.612,4.033,3.626,3.43,3.432,3.376,3.318,3.088,2.578,2.123,1.908,1.849,1.837
2020-05-27,4.705,4.599,4.001,3.613,3.413,3.418,3.374,3.32,3.09,2.585,2.124,1.891,1.857,1.837
2020-05-28,4.741,4.617,3.999,3.633,3.409,3.418,3.375,3.323,3.085,2.596,2.141,1.88,1.858,1.841
2020-05-29,4.816,4.716,3.999,3.671,3.413,3.425,3.373,3.313,3.053,2.598,2.187,1.885,1.856,1.844
2020-05-30,4.993,4.838,4.025,3.77,3.432,3.441,3.366,3.29,3.006,2.575,2.236,1.908,1.852,1.842
2020-05-31,5.284,4.861,4.083,3.952,3.467,3.47,3.354,3.252,2.971,2.534,2.249,1.933,1.85,1.84
2020-06-01,5.465,4.836,4.182,4.155,3.544,3.524,3.358,3.222,2.956,2.512,2.249,1.959,1.849,1.839
2020-06-02,5.465,4.951,4.336,4.305,3.665,3.601,3.389,3.219,2.946,2.508,2.263,1.989,1.848,1.837
2020-06-03,5.458,5.1,4.491,4.347,3.722,3.625,3.417,3.238,2.923,2.467,2.26,2.015,1.846,1.834
2020-06-04,5.48,5.187,4.528,4.334,3.723,3.599,3.45,3.28,2.917,2.422,2.251,2.03,1.847,1.831
2020-06-05,5.406,5.216,4.538,4.282,3.711,3.57,3.497,3.335,2.96,2.415,2.218,2.029,1.849,1.83
2020-06-06,5.381,5.11,4.528,4.265,3.728,3.618,3.521,3.37,3.05,2.439,2.15,2.022,1.856,1.831
2020-06-07,5.414,5.017,4.498,4.239,3.731,3.62,3.527,3.386,3.132,2.472,2.093,2.013,1.869,1.832
2020-06-08,5.368,5.02,4.512,4.235,3.723,3.591,3.517,3.396,3.186,2.517,2.06,1.989,1.881,1.833
2020-06-09,5.352,5.087,4.55,4.24,3.714,3.558,3.504,3.399,3.212,2.535,2.042,1.959,1.882,1.834
2020-06-10,5.357,5.042,4.467,4.196,3.677,3.555,3.494,3.394,3.243,2.564,2.024,1.923,1.871,1.835
2020-06-11,5.269,4.953,4.402,4.143,3.652,3.571,3.502,3.385,3.265,2.618,2.027,1.894,1.859,1.837
2020-06-12,5.251,4.961,4.359,4.075,3.632,3.577,3.492,3.358,3.228,2.622,2.025,1.88,1.854,1.839
2020-06-13,5.225,4.978,4.263,4.003,3.614,3.594,3.48,3.321,3.191,2.606,2.02,1.871,1.856,1.84
2020-06-14,5.156,4.932,4.212,4.002,3.61,3.605,3.479,3.28,3.152,2.617,2.022,1.858,1.857,1.841
2020-06-15,5.174,4.945,4.22,4.034,3.619,3.602,3.468,3.234,3.099,2.648,2.031,1.843,1.853,1.841
2020-06-16,5.247,5.004,4.231,4.037,3.619,3.591,3.447,3.193,3.044,2.691,2.071,1.836,1.846,1.842
2020-06-17,5.299,5.096,4.22,4.03,3.612,3.585,3.425,3.147,2.974,2.702,2.167,1.84,1.84,1.842
2020-06-18,5.317,5.171,4.214,4.065,3.613,3.582,3.407,3.122,2.884,2.647,2.258,1.861,1.837,1.839
2020-06-19,5.314,5.193,4.266,4.156,3.646,3.586,3.4,3.142,2.826,2.556,2.295,1.891,1.837,1.838
2020-06-20,5.264,5.154,4.363,4.222,3.691,3.592,3.409,3.196,2.823,2.493,2.289,1.926,1.838,1.838
2020-06-21,5.246,5.068,4.42,4.239,3.708,3.593,3.439,3.248,2.853,2.478,2.285,1.955,1.838,1.839
2020-06-22,5.244,5.009,4.426,4.246,3.706,3.591,3.466,3.269,2.895,2.489,2.259,1.958,1.838,1.842
2020-06-23,5.228,5.019,4.426,4.26,3.71,3.591,3.474,3.26,2.927,2.507,2.237,1.945,1.838,1.844
2020-06-24,5.218,5.054,4.42,4.247,3.712,3.596,3.476,3.254,2.936,2.507,2.228,1.939,1.838,1.846
2020-06-25,5.221,5.115,4.447,4.242,3.727,3.614,3.491,3.264,2.939,2.499,2.201,1.935,1.836,1.846
2020-06-26,5.19,5.178,4.458,4.211,3.734,3.637,3.513,3.266,2.943,2.496,2.167,1.923,1.833,1.845
2020-06-27,5.19,5.219,4.453,4.167,3.735,3.665,3.533,3.257,2.953,2.502,2.13,1.906,1.83,1.843
2020-06-28,5.237,5.209,4.449,4.135,3.734,3.683,3.527,3.214,2.953,2.509,2.097,1.893,1.827,1.84
2020-06-29,5.31,5.189,4.426,4.108,3.723,3.678,3.487,3.143,2.937,2.507,2.07,1.886,1.824,1.836
2020-06-30,5.499,5.233,4.395,4.076,3.717,3.669,3.454,3.09,2.915,2.503,2.06,1.891,1.823,1.831
2020-07-01,5.633,5.4,4.376,4.03,3.725,3.675,3.443,3.062,2.89,2.501,2.075,1.908,1.823,1.827
2020-07-02,5.677,5.307,4.388,4.014,3.743,3.697,3.452,3.058,2.868,2.488,2.103,1.93,1.829,1.825
2020-07-03,5.71,5.154,4.423,4.022,3.768,3.728,3.48,3.082,2.858,2.467,2.131,1.953,1.838,1.823
2020-07-04,5.783,5.18,4.462,4.013,3.795,3.761,3.515,3.114,2.86,2.449,2.145,1.966,1.847,1.823
2020-07-05,5.803,5.207,4.505,4.018,3.821,3.794,3.554,3.149,2.881,2.462,2.152,1.968,1.85,1.825
2020-07-06,5.736,5.276,4.496,4.041,3.842,3.821,3.579,3.175,2.918,2.5,2.162,1.967,1.851,1.829
2020-07-07,5.759,5.251,4.504,4.044,3.853,3.834,3.576,3.193,2.965,2.551,2.171,1.961,1.849,1.835
2020-07-08,5.748,5.221,4.556,4.046,3.863,3.834,3.553,3.196,2.999,2.59,2.168,1.949,1.846,1.841
2020-07-09,5.752,5.235,4.592,4.077,3.865,3.826,3.533,3.181,3,2.596,2.161,1.939,1.842,1.845
2020-07-10,5.857,5.292,4.593,4.107,3.862,3.812,3.517,3.166,2.986,2.57,2.16,1.938,1.841,1.848
2020-07-11,6.046,5.359,4.59,4.159,3.873,3.813,3.516,3.163,2.95,2.528,2.168,1.944,1.845,1.851
2020-07-12,6.174,5.454,4.638,4.241,3.897,3.829,3.53,3.168,2.898,2.482,2.174,1.952,1.852,1.851
2020-07-13,6.213,5.584,4.727,4.291,3.922,3.829,3.534,3.18,2.866,2.441,2.163,1.959,1.861,1.849
2020-07-14,6.186,5.481,4.864,4.235,3.938,3.824,3.536,3.202,2.871,2.416,2.145,1.967,1.871,1.848
2020-07-15,6.105,5.256,4.878,4.169,3.935,3.831,3.54,3.22,2.891,2.399,2.137,1.978,1.881,1.851
2020-07-16,6.105,5.233,4.85,4.188,3.94,3.842,3.541,3.225,2.915,2.39,2.14,1.988,1.888,1.854
2020-07-17,6.109,5.265,4.814,4.209,3.936,3.843,3.542,3.23,2.956,2.412,2.143,1.989,1.887,1.851
2020-07-18,6.077,5.337,4.799,4.195,3.93,3.837,3.534,3.226,3.007,2.469,2.148,1.98,1.877,1.845
2020-07-19,5.939,5.28,4.767,4.146,3.913,3.804,3.508,3.212,3.053,2.553,2.16,1.97,1.869,1.84
2020-07-20,5.755,5.143,4.716,4.096,3.87,3.76,3.488,3.2,3.066,2.632,2.179,1.964,1.864,1.838
2020-07-21,5.696,5.126,4.691,4.041,3.799,3.693,3.458,3.193,3.048,2.67,2.199,1.96,1.862,1.84
2020-07-22,5.748,5.094,4.672,3.946,3.698,3.593,3.43,3.197,3.02,2.675,2.216,1.961,1.866,1.843
2020-07-23,5.839,5.042,4.636,3.862,3.6,3.503,3.401,3.206,2.996,2.656,2.233,1.968,1.873,1.848
2020-07-24,5.888,5.054,4.555,3.802,3.516,3.433,3.374,3.211,2.974,2.621,2.231,1.971,1.88,1.851
2020-07-25,5.757,5.001,4.404,3.74,3.448,3.378,3.354,3.217,2.96,2.597,2.218,1.968,1.884,1.852
2020-07-26,5.496,4.974,4.249,3.719,3.412,3.342,3.335,3.208,2.95,2.597,2.217,1.964,1.883,1.849
2020-07-27,5.375,4.921,4.241,3.701,3.38,3.318,3.312,3.187,2.934,2.597,2.246,1.964,1.877,1.843
2020-07-28,5.274,4.755,4.204,3.692,3.357,3.307,3.297,3.185,2.937,2.576,2.302,1.972,1.87,1.839
2020-07-29,5.191,4.665,4.006,3.702,3.342,3.289,3.292,3.191,2.957,2.542,2.34,1.987,1.865,1.836
2020-07-30,5.129,4.708,3.921,3.67,3.328,3.277,3.293,3.2,2.98,2.521,2.329,2,1.862,1.833
2020-07-31,5.253,4.773,3.895,3.653,3.336,3.298,3.308,3.217,3.02,2.537,2.288,2.003,1.863,1.832
2020-08-01,5.367,4.861,3.938,3.639,3.33,3.306,3.311,3.216,3.06,2.581,2.239,1.992,1.865,1.832
2020-08-02,5.357,4.959,4.055,3.657,3.329,3.291,3.297,3.217,3.095,2.653,2.203,1.97,1.866,1.833
2020-08-03,5.455,5.028,4.196,3.649,3.337,3.285,3.287,3.218,3.112,2.726,2.188,1.946,1.864,1.835
2020-08-04,5.499,4.978,4.291,3.614,3.333,3.284,3.278,3.218,3.122,2.777,2.204,1.927,1.86,1.837
2020-08-05,5.532,4.89,4.397,3.579,3.315,3.253,3.261,3.215,3.107,2.784,2.248,1.917,1.855,1.837
2020-08-06,5.564,4.768,4.327,3.569,3.284,3.213,3.239,3.21,3.056,2.71,2.296,1.918,1.85,1.838
2020-08-07,5.496,4.705,4.032,3.531,3.251,3.181,3.215,3.198,2.995,2.586,2.308,1.921,1.848,1.837
2020-08-08,5.383,4.623,3.79,3.473,3.218,3.156,3.195,3.183,2.944,2.475,2.273,1.92,1.845,1.83
2020-08-09,5.312,4.557,3.686,3.428,3.187,3.134,3.172,3.154,2.882,2.391,2.223,1.913,1.84,1.822
2020-08-10,5.296,4.542,3.641,3.381,3.158,3.118,3.15,3.123,2.812,2.318,2.185,1.904,1.832,1.818
2020-08-11,5.275,4.535,3.58,3.319,3.128,3.112,3.14,3.104,2.761,2.271,2.16,1.903,1.826,1.822
2020-08-12,5.234,4.521,3.537,3.29,3.111,3.116,3.146,3.107,2.753,2.254,2.146,1.913,1.825,1.826
2020-08-13,5.206,4.53,3.555,3.295,3.11,3.129,3.16,3.118,2.785,2.252,2.136,1.93,1.827,1.827
2020-08-14,5.17,4.529,3.602,3.308,3.109,3.132,3.173,3.139,2.838,2.26,2.121,1.949,1.829,1.828
2020-08-15,5.157,4.543,3.667,3.348,3.113,3.128,3.18,3.159,2.869,2.259,2.1,1.957,1.831,1.829
2020-08-16,5.206,4.645,3.707,3.41,3.125,3.127,3.184,3.174,2.877,2.249,2.084,1.959,1.832,1.829
2020-08-17,5.327,4.863,3.728,3.474,3.144,3.128,3.185,3.177,2.869,2.231,2.071,1.962,1.835,1.83
2020-08-18,5.367,4.98,3.694,3.499,3.152,3.128,3.185,3.177,2.84,2.205,2.052,1.969,1.84,1.83
2020-08-19,5.259,4.855,3.726,3.568,3.18,3.136,3.183,3.182,2.809,2.181,2.035,1.972,1.845,1.831
2020-08-20,5.14,4.708,3.783,3.574,3.19,3.124,3.164,3.167,2.786,2.159,2.026,1.968,1.849,1.832
2020-08-21,4.979,4.499,3.796,3.528,3.159,3.081,3.128,3.135,2.794,2.155,2.02,1.959,1.852,1.833
2020-08-22,4.858,4.372,3.801,3.484,3.109,3.027,3.079,3.081,2.794,2.168,2.014,1.951,1.856,1.835
2020-08-23,4.782,4.301,3.781,3.453,3.07,2.998,3.038,3.024,2.783,2.197,2.007,1.946,1.86,1.836
2020-08-24,4.727,4.244,3.774,3.465,3.061,2.994,3.015,2.99,2.794,2.243,2.001,1.943,1.863,1.838
2020-08-25,4.71,4.231,3.795,3.465,3.053,2.992,3.008,2.987,2.833,2.303,1.996,1.939,1.865,1.839
2020-08-26,4.685,4.25,3.793,3.452,3.037,2.99,3.009,2.996,2.89,2.372,1.992,1.932,1.867,1.841
2020-08-27,4.634,4.281,3.793,3.459,3.028,2.98,3.002,2.993,2.933,2.428,1.988,1.926,1.868,1.842
2020-08-28,4.615,4.29,3.8,3.484,3.025,2.972,2.992,2.99,2.956,2.469,1.994,1.925,1.871,1.842
2020-08-29,4.615,4.275,3.814,3.519,3.028,2.965,2.982,2.984,2.956,2.487,2.013,1.93,1.874,1.843
2020-08-30,4.601,4.252,3.824,3.541,3.028,2.956,2.97,2.974,2.938,2.487,2.043,1.939,1.877,1.845
2020-08-31,4.532,4.239,3.802,3.501,3.008,2.938,2.957,2.964,2.914,2.483,2.077,1.947,1.876,1.846
2020-09-01,4.437,4.199,3.763,3.456,2.994,2.937,2.953,2.961,2.902,2.489,2.11,1.951,1.871,1.846
2020-09-02,4.47,4.139,3.761,3.494,3.006,2.952,2.959,2.97,2.897,2.502,2.141,1.952,1.866,1.847
2020-09-03,4.535,4.107,3.762,3.504,3.001,2.95,2.972,2.988,2.904,2.526,2.176,1.956,1.861,1.845
2020-09-04,4.537,4.104,3.719,3.436,2.975,2.947,2.983,3.008,2.921,2.553,2.208,1.963,1.86,1.844
2020-09-05,4.54,4.059,3.683,3.398,2.955,2.95,3.001,3.031,2.939,2.57,2.231,1.974,1.863,1.842
2020-09-06,4.47,4.012,3.673,3.406,2.953,2.954,3.023,3.063,2.957,2.581,2.255,1.988,1.865,1.841
2020-09-07,4.419,4.024,3.68,3.415,2.955,2.955,3.041,3.089,2.978,2.6,2.287,2.002,1.866,1.84
2020-09-08,4.408,4.092,3.672,3.406,2.952,2.961,3.049,3.098,3,2.628,2.328,2.015,1.864,1.835
2020-09-09,4.409,4.237,3.651,3.416,2.95,2.972,3.057,3.101,3.01,2.65,2.369,2.027,1.861,1.829
2020-09-10,4.438,4.289,3.649,3.411,2.956,2.982,3.068,3.107,3.009,2.659,2.408,2.049,1.86,1.824
2020-09-11,4.514,4.278,3.656,3.44,2.971,2.998,3.078,3.115,3.008,2.657,2.432,2.079,1.861,1.822
2020-09-12,4.573,4.182,3.659,3.448,2.985,3.014,3.084,3.124,3.014,2.644,2.418,2.105,1.861,1.824
2020-09-13,4.6,4.144,3.648,3.459,3.001,3.04,3.101,3.144,3.029,2.633,2.372,2.119,1.859,1.827
2020-09-14,4.743,4.221,3.626,3.435,3.02,3.082,3.129,3.167,3.051,2.638,2.312,2.103,1.856,1.83
2020-09-15,4.474,4.26,3.578,3.387,3.054,3.129,3.16,3.181,3.077,2.674,2.265,2.06,1.856,1.832
2020-09-16,4.323,4.187,3.623,3.455,3.109,3.165,3.181,3.173,3.08,2.712,2.253,2.026,1.863,1.833
2020-09-17,4.474,4.359,3.696,3.552,3.164,3.185,3.191,3.162,3.048,2.719,2.245,2.005,1.872,1.834
2020-09-18,4.554,4.538,3.704,3.532,3.178,3.19,3.198,3.173,3.019,2.71,2.237,1.993,1.882,1.834
2020-09-19,4.591,4.49,3.763,3.581,3.185,3.183,3.206,3.199,3.025,2.708,2.248,1.991,1.893,1.835
2020-09-20,4.92,4.449,3.866,3.689,3.197,3.174,3.213,3.214,3.05,2.71,2.257,1.989,1.905,1.836
2020-09-21,5.402,4.713,3.829,3.675,3.202,3.191,3.228,3.225,3.069,2.718,2.251,1.984,1.908,1.836
2020-09-22,5.532,4.961,3.733,3.633,3.214,3.227,3.255,3.24,3.08,2.743,2.257,1.974,1.897,1.834
2020-09-23,5.913,5.244,3.659,3.593,3.234,3.262,3.281,3.248,3.073,2.77,2.296,1.958,1.88,1.831
2020-09-24,5.884,5.344,3.595,3.513,3.231,3.29,3.3,3.243,3.036,2.765,2.334,1.942,1.863,1.827
2020-09-25,5.311,4.99,3.58,3.455,3.241,3.314,3.315,3.247,3.001,2.738,2.357,1.94,1.851,1.825
2020-09-26,4.89,4.718,3.643,3.573,3.266,3.332,3.332,3.273,2.997,2.696,2.373,1.96,1.846,1.823
2020-09-27,5.077,4.679,3.73,3.689,3.286,3.347,3.339,3.287,3.017,2.665,2.352,1.993,1.849,1.822
2020-09-28,5.132,4.623,3.789,3.717,3.301,3.347,3.343,3.297,3.069,2.678,2.298,2.018,1.852,1.821
2020-09-29,5.072,4.51,3.848,3.736,3.313,3.342,3.348,3.295,3.105,2.689,2.245,2.014,1.851,1.821
2020-09-30,5.007,4.464,3.903,3.762,3.342,3.372,3.366,3.298,3.115,2.692,2.224,1.997,1.845,1.82
2020-10-01,4.944,4.385,3.982,3.787,3.393,3.416,3.395,3.331,3.13,2.71,2.249,1.983,1.838,1.819
2020-10-02,4.753,4.299,4.023,3.706,3.425,3.442,3.421,3.345,3.129,2.711,2.285,1.983,1.834,1.819
2020-10-03,4.677,4.218,4.044,3.673,3.447,3.46,3.44,3.361,3.122,2.7,2.309,1.998,1.834,1.819
2020-10-04,4.702,4.189,4.053,3.663,3.464,3.471,3.45,3.364,3.117,2.69,2.317,2.011,1.834,1.819
2020-10-05,4.71,4.187,4.037,3.636,3.472,3.479,3.449,3.345,3.11,2.686,2.321,2.012,1.834,1.82
2020-10-06,4.732,4.234,4.018,3.63,3.478,3.482,3.442,3.299,3.08,2.671,2.334,2.005,1.831,1.821
2020-10-07,4.765,4.374,4.006,3.628,3.484,3.482,3.432,3.24,3.03,2.643,2.346,2,1.83,1.822
2020-10-08,4.784,4.423,4,3.635,3.492,3.487,3.423,3.201,2.982,2.61,2.344,2.001,1.833,1.822
2020-10-09,4.754,4.324,4.004,3.657,3.506,3.495,3.418,3.192,2.946,2.582,2.323,2.001,1.841,1.823
2020-10-10,4.705,4.223,4.018,3.698,3.529,3.51,3.426,3.216,2.937,2.572,2.29,1.989,1.851,1.824
2020-10-11,4.69,4.204,4.07,3.771,3.573,3.539,3.452,3.259,2.956,2.588,2.26,1.961,1.858,1.826
